DATE;RRmm;Tmin;Tmax;ETP;RGI
10/01/1969;0.0;15.446044921875;30.78887939453125;0.5768960115361254;21.690703125
11/01/1969;0.0;16.01495361328125;31.493316650390625;0.590960606366689;18.640980615234376
12/01/1969;0.0;15.342437744140625;33.1121826171875;0.6423690412324238;17.716525927734374
13/01/1969;0.0;17.53399658203125;32.371124267578125;0.5998245967466768;21.332953125
14/01/1969;0.0;15.927825927734375;32.12872314453125;0.6096721250889376;22.8875044921875
15/01/1969;0.0;14.192962646484375;32.713623046875;0.6404784986166012;21.687115869140627
16/01/1969;0.0;13.89385986328125;33.91473388671875;0.6751963434873737;21.62655703125
17/01/1969;0.0;13.797210693359375;34.195770263671875;0.6834506336416002;23.6676251953125
18/01/1969;0.0;16.67144775390625;32.925262451171875;0.6249484370181019;17.802633251953125
19/01/1969;0.0;17.71905517578125;32.325408935546875;0.5963663904833553;19.617165087890626
20/01/1969;0.0;16.46319580078125;32.787078857421875;0.6230747252317755;22.723948828125
21/01/1969;0.0;15.472686767578125;33.53009033203125;0.6529050162483009;23.26919326171875
22/01/1969;0.0;13.630615234375;34.622222900390625;0.696052775214786;23.485475390625
23/01/1969;0.0;11.61602783203125;35.733123779296875;0.7358666251994679;24.0713173828125
24/01/1969;0.0;14.26092529296875;35.525970458984375;0.7168420788577721;23.60426220703125
25/01/1969;0.0;15.197418212890625;36.35406494140625;0.733680550881226;24.328423828125
26/01/1969;0.0;15.835540771484375;35.49676513671875;0.7050406518339171;25.0142818359375
27/01/1969;0.0;14.3045654296875;35.52520751953125;0.7165475669458595;25.15790654296875
28/01/1969;0.0;14.2716064453125;35.028900146484375;0.7031354594749304;25.0866544921875
29/01/1969;0.0;14.634613037109375;35.129608154296875;0.7035071580470237;23.9235873046875
30/01/1969;0.0;15.00787353515625;33.500823974609375;0.6558453385558383;24.72429814453125
31/01/1969;0.0;17.017852783203125;31.994293212890625;0.5946857872524399;22.4961732421875
01/02/1969;0.0;18.030548095703125;31.319793701171875;0.5630231179991539;23.4513984375
02/02/1969;0.0;18.456817626953125;31.9334716796875;0.5757598931473453;23.0200154296875
03/02/1969;0.0;16.85650634765625;31.295684814453125;0.5764057533651649;22.4639314453125
04/02/1969;0.0;16.186553955078125;32.3955078125;0.6146898841520217;24.5888630859375
05/02/1969;0.0;16.26544189453125;33.9407958984375;0.6575982458263544;20.34202939453125
06/02/1969;0.0;17.5955810546875;34.702545166015625;0.6668385787892527;20.532793359375
07/02/1969;0.0;19.345458984375;35.6796875;0.6769529987628609;21.49607900390625
08/02/1969;0.0;17.176971435546875;35.78643798828125;0.7021073951286602;24.4956287109375
09/02/1969;0.0;16.932525634765625;34.331329345703125;0.6625800361770677;25.31078349609375
10/02/1969;0.0;15.906402587890625;33.31890869140625;0.6432759523975736;24.89777578125
11/02/1969;0.0;14.690338134765625;33.974090576171875;0.6712941861713477;25.42330810546875
12/02/1969;0.0;16.2454833984375;33.361175537109375;0.6413983976536541;22.7701916015625
13/02/1969;0.0;16.088165283203125;33.42138671875;0.6445315464297304;25.4174466796875
14/02/1969;0.0;16.51806640625;32.88616943359375;0.6253507257985039;26.08886337890625
15/02/1969;0.0;16.5087890625;31.892791748046875;0.597215223221144;26.32413779296875
16/02/1969;0.0;16.181182861328125;31.55633544921875;0.591054523356767;26.77861845703125
17/02/1969;0.0;17.257049560546875;30.47918701171875;0.5481004619987435;26.4011853515625
18/02/1969;0.0;16.051513671875;29.145355224609375;0.52430058357421;26.941528125
19/02/1969;0.0;15.605072021484375;32.1524658203125;0.6133597476461787;27.84959560546875
20/02/1969;0.0;15.866546630859375;33.269866943359375;0.6422532818144753;28.37681279296875
21/02/1969;0.0;15.426849365234375;35.1241455078125;0.6977116642186864;28.28508662109375
22/02/1969;0.0;16.348358154296875;35.239654541015625;0.6936544330956488;28.5334998046875
23/02/1969;0.0;16.06817626953125;35.62615966796875;0.706869563118967;28.9087998046875
24/02/1969;0.0;16.058624267578125;36.006927490234375;0.7177015922888789;29.078251171875
25/02/1969;0.0;15.584564208984375;35.566741943359375;0.7089110441120873;29.01236748046875
26/02/1969;0.0;17.3250732421875;34.2518310546875;0.6564923100517879;28.056459375
27/02/1969;0.0;17.875762939453125;32.8681640625;0.610425144896564;26.75211416015625
28/02/1969;0.0;17.117431640625;33.181304931640625;0.6277576668851014;27.47651044921875
01/03/1969;0.0;16.96337890625;33.0283203125;0.6249480664592821;28.293901171875
02/03/1969;0.0;16.90240478515625;32.885101318359375;0.6214687344743474;28.06958232421875
03/03/1969;0.0;17.073516845703125;33.507171630859375;0.6375707505072102;25.98303603515625
04/03/1969;0.0;17.81256103515625;35.189361572265625;0.6788249480123577;26.839634765625
05/03/1969;0.0;20.488006591796875;35.978240966796875;0.6722770897944496;28.25941552734375
06/03/1969;0.0;18.577392578125;35.0687255859375;0.6673203274992368;21.517988818359374
07/03/1969;0.0;20.602294921875;35.208587646484375;0.6470530085635976;18.627699462890625
08/03/1969;0.0;19.4442138671875;35.1591796875;0.6601512933954732;27.407731640625
09/03/1969;0.0;17.68798828125;34.940704345703125;0.67283132103515;28.3790830078125
10/03/1969;0.0;17.999237060546875;36.131103515625;0.7044678996551641;28.68743408203125
11/03/1969;0.0;18.1708984375;37.5413818359375;0.7441456712214248;29.16826875
12/03/1969;0.0;17.68597412109375;38.184906005859375;0.7671659352931127;29.25801474609375
13/03/1969;0.0;17.75048828125;37.501800537109375;0.746723193647966;29.3262978515625
14/03/1969;0.0;17.07855224609375;37.631378173828125;0.7560684162991572;29.97451669921875
15/03/1969;0.0;18.22137451171875;37.165008544921875;0.7326385522724032;29.4543791015625
16/03/1969;0.0;19.501556396484375;38.49371337890625;0.7597261667077316;29.4090486328125
17/03/1969;0.0;18.786376953125;39.65789794921875;0.8011468401832338;29.1118798828125
18/03/1969;0.0;18.8011474609375;38.066619873046875;0.7537908007108527;28.8595248046875
19/03/1969;0.0;18.081024169921875;37.33154296875;0.7388132752791512;29.14573271484375
20/03/1969;0.0;17.931243896484375;39.57183837890625;0.8057033742168572;30.4476205078125
21/03/1969;0.0;19.75555419921875;39.156463623046875;0.7771454104984648;30.75215361328125
22/03/1969;0.0;17.257537841796875;39.85015869140625;0.8189126605350197;30.47952744140625
23/03/1969;0.0;16.814666748046875;38.76043701171875;0.7905912049808967;29.96747666015625
24/03/1969;0.0;16.396636962890625;38.5616455078125;0.7878512458664183;29.744128125
25/03/1969;0.0;18.21307373046875;39.52337646484375;0.8020089543603122;30.06066884765625
26/03/1969;0.0;17.54486083984375;39.086517333984375;0.7945540480993392;30.19813681640625
27/03/1969;0.0;17.608612060546875;37.628265380859375;0.7516199687391123;29.4099451171875
28/03/1969;0.0;18.493011474609375;37.48492431640625;0.7395008718659719;29.1453240234375
29/03/1969;0.0;19.012939453125;37.5902099609375;0.7375816571045175;28.86749033203125
30/03/1969;0.0;17.3428955078125;37.324493408203125;0.7450502368021621;28.733494921875
31/03/1969;0.0;18.342987060546875;36.90911865234375;0.7239711950293145;27.93371748046875
01/04/1969;0.0;19.99932861328125;36.8331298828125;0.7042821511209362;26.98590673828125
02/04/1969;0.0;18.163299560546875;35.326995849609375;0.6793032007348483;29.86008046875
03/04/1969;0.0;17.917510986328125;35.101104736328125;0.6751997421832767;29.52575771484375
04/04/1969;0.0;17.62335205078125;34.9195556640625;0.6728581963651761;29.86249306640625
05/04/1969;0.0;17.796173095703125;34.440338134765625;0.6571785002496499;29.6469966796875
06/04/1969;0.0;17.553436279296875;34.67584228515625;0.6664842390649058;29.58241025390625
07/04/1969;0.0;16.957366943359375;34.764007568359375;0.6747411281273672;30.31334033203125
08/04/1969;0.0;16.353759765625;35.7913818359375;0.709262431612315;30.04042412109375
09/04/1969;0.0;16.69451904296875;37.512237548828125;0.7556447185920719;29.83344697265625
10/04/1969;0.0;17.090301513671875;39.840087890625;0.819811002834373;30.5833376953125
11/04/1969;0.0;18.336700439453125;36.330322265625;0.7070132438139861;29.90226533203125
12/04/1969;0.0;18.5806884765625;35.976165771484375;0.6941058235011127;28.76219033203125
13/04/1969;0.0;18.490875244140625;36.428131103515625;0.7083595827649316;28.97011669921875
14/04/1969;0.0;18.563446044921875;36.734375;0.7166726525475798;30.03855732421875
15/04/1969;0.0;18.4478759765625;36.25;0.7035403817820353;30.45683056640625
16/04/1969;0.0;19.135955810546875;34.828125;0.6538474789485437;30.15832236328125
17/04/1969;0.0;18.2442626953125;35.816436767578125;0.6928385187838111;29.9211046875
18/04/1969;0.0;18.47747802734375;36.8017578125;0.7195074424885451;30.01812802734375
19/04/1969;0.0;18.83416748046875;36.443084716796875;0.7053040392934276;30.30359765625
20/04/1969;0.0;18.46893310546875;35.996826171875;0.6958654331045842;30.2579349609375
21/04/1969;0.0;19.231658935546875;37.160919189453125;0.722552627015386;30.2249548828125
22/04/1969;0.0;20.023956298828125;37.562530517578125;0.7261368604379739;31.181361328125
23/04/1969;0.0;18.86773681640625;38.445281982421875;0.7644026253371242;31.9565671875
24/04/1969;0.0;17.77362060546875;38.691680908203125;0.7812220449528569;31.93882998046875
25/04/1969;0.0;17.7017822265625;37.7923583984375;0.7556023310883881;31.3794685546875
26/04/1969;0.0;17.88250732421875;38.229766845703125;0.7668269422373974;31.2650349609375
27/04/1969;0.0;18.26153564453125;38.430328369140625;0.7694433120953389;31.2610798828125
28/04/1969;0.0;19.5986328125;36.97039794921875;0.712921860884916;30.93697177734375
29/04/1969;0.0;18.820587158203125;35.207672119140625;0.6687657610838369;29.8446345703125
30/04/1969;0.0;18.1165771484375;36.37542724609375;0.7104848372613726;30.37793466796875
01/05/1969;0.0;18.432769775390625;37.325439453125;0.7353695614605287;30.34282412109375
02/05/1969;0.0;19.630523681640625;37.38299560546875;0.7249988839588524;30.74545107421875
03/05/1969;0.0;19.697784423828125;37.2657470703125;0.7207395313175656;31.29694716796875
04/05/1969;0.0;19.61639404296875;36.813995361328125;0.7080167190524737;31.3375130859375
05/05/1969;0.0;19.208526611328125;37.200958251953125;0.7239893597634859;31.54468798828125
06/05/1969;0.0;19.3253173828125;38.080841064453125;0.7491104211938153;31.7743962890625
07/05/1969;0.0;19.324066162109375;38.324920654296875;0.7564283794843776;31.7474490234375
08/05/1969;0.0;19.536834716796875;38.568634033203125;0.7616243620780209;31.74591181640625
09/05/1969;0.0;19.275115966796875;38.5650634765625;0.7640924517261417;31.67709873046875
10/05/1969;0.0;19.2213134765625;37.38330078125;0.7293053330889988;31.02316083984375
11/05/1969;0.0;19.210174560546875;37.313140869140625;0.7273237715551779;31.0470205078125
12/05/1969;0.0;19.37396240234375;36.901947021484375;0.7132976935473666;30.85079853515625
13/05/1969;0.0;19.48492431640625;36.29583740234375;0.6938854274818235;30.36599560546875
14/05/1969;0.0;18.968902587890625;36.756988525390625;0.7132351567069414;29.3792958984375
15/05/1969;0.0;18.35888671875;38.4613037109375;0.7694994748473457;28.13468291015625
16/05/1969;0.0;20.23431396484375;35.05718994140625;0.6472334755562966;25.62919365234375
17/05/1969;0.0;20.867950439453125;34.851837158203125;0.6323332636008984;26.26361455078125
18/05/1969;0.0;21.6474609375;34.5770263671875;0.612202654377597;27.978212109375
19/05/1969;0.0;21.077606201171875;34.701141357421875;0.6246333031709392;27.1011392578125
20/05/1969;0.0;20.96319580078125;34.393157958984375;0.6166195384622475;25.15688876953125
21/05/1969;0.0;20.9949951171875;34.721588134765625;0.6264617067348879;26.93197001953125
22/05/1969;0.0;21.465576171875;35.232330322265625;0.6357519237112511;28.66600546875
23/05/1969;0.0;21.698516845703125;36.22821044921875;0.6639039495944603;28.47622763671875
24/05/1969;0.0;21.703948974609375;35.895477294921875;0.6532966953697239;28.29533291015625
25/05/1969;0.0;21.26031494140625;35.8839111328125;0.6591634349825516;27.53344775390625
26/05/1969;0.0;21.050201416015625;37.3690185546875;0.7081686122534386;28.11706962890625
27/05/1969;0.0;21.88165283203125;35.47711181640625;0.6373887681299444;28.14583095703125
28/05/1969;0.0;21.73333740234375;35.37469482421875;0.6363338389570835;28.52520732421875
29/05/1969;0.0;21.740753173828125;35.33831787109375;0.6350659833459735;27.5562421875
30/05/1969;0.0;21.934906005859375;35.509063720703125;0.6376112651564234;27.71276044921875
31/05/1969;0.0;22.619293212890625;35.8623046875;0.6384707347100056;27.0992830078125
01/06/1969;0.0;21.866485595703125;36.445648193359375;0.6684178255688628;27.48348193359375
02/06/1969;0.0;22.423736572265625;36.547119140625;0.6635804445708872;27.81000263671875
03/06/1969;0.0;22.120391845703125;37.610504150390625;0.7018267580304648;29.2599791015625
04/06/1969;0.0;23.57830810546875;37.500091552734375;0.676913793437336;27.3482419921875
05/06/1969;0.0;24.49761962890625;37.94390869140625;0.6767499767866363;26.75103046875
06/06/1969;0.0;23.04144287109375;34.936279296875;0.6011026181677138;23.09380400390625
07/06/1969;0.0;22.80078125;35.185699462890625;0.6134316049507607;28.76174736328125
08/06/1969;0.011913273465324892;22.422821044921875;35.380401611328125;0.6259362490544159;27.88663359375
09/06/1969;0.05900841497350484;23.63006591796875;35.886505126953125;0.6225619571899489;26.99583134765625
10/06/1969;0.006698610127386928;23.345458984375;37.20318603515625;0.6708189578316823;28.27969189453125
11/06/1969;0.0;23.545166015625;37.07305908203125;0.6633762594748918;28.22261748046875
12/06/1969;0.0;22.7630615234375;36.118865966796875;0.6445489163650967;28.84511513671875
13/06/1969;0.2570279306382872;21.44281005859375;35.045684814453125;0.6301801875613048;29.53723271484375
14/06/1969;0.0;20.907806396484375;34.1246337890625;0.6089986164837067;29.32361103515625
15/06/1969;0.0;20.769927978515625;34.824371337890625;0.6328444700993469;28.74468251953125
16/06/1969;1.903757464606315;20.37274169921875;35.7362060546875;0.6662994178787494;28.2092044921875
17/06/1969;0.0;20.34027099609375;36.205596923828125;0.6810973194084337;28.43108173828125
18/06/1969;0.5980729416478425;20.682159423828125;34.84991455078125;0.6348517555425879;27.6721998046875
19/06/1969;0.5774803736130707;20.7708740234375;35.31610107421875;0.6481208241626883;26.997394921875
20/06/1969;0.7243967353133485;21.18572998046875;34.929656982421875;0.6302576282321479;26.54302236328125
21/06/1969;0.6910473166499287;22.423065185546875;34.584686279296875;0.6000261408780665;26.1215982421875
22/06/1969;0.8469427790259942;22.388763427734375;34.80224609375;0.6076924730400498;25.58047763671875
23/06/1969;1.0120524151716381;24.408447265625;35.321044921875;0.5890590694632556;21.894322412109375
24/06/1969;0.34486122603993863;24.053741455078125;35.57879638671875;0.6046065272897135;25.867170703125
25/06/1969;1.1344058584654704;23.4481201171875;34.182281494140625;0.5684055582795519;21.735104150390626
26/06/1969;1.3593443669378757;23.0191650390625;34.003082275390625;0.5703444373827605;25.38386279296875
27/06/1969;0.28256088407943025;22.503082275390625;33.8946533203125;0.5759838401538153;26.74810634765625
28/06/1969;0.09201410357491113;22.00213623046875;34.248809814453125;0.5960291750548448;28.25018701171875
29/06/1969;0.2975342700665351;21.99462890625;34.973785400390625;0.619539842006742;26.05549306640625
30/06/1969;0.48500498378416523;22.823974609375;35.862396240234375;0.6352203479612651;23.84380546875
01/07/1969;0.11961530144617427;23.5152587890625;37.17498779296875;0.6672131101016779;26.80906201171875
02/07/1969;0.4760511073982343;23.13702392578125;36.5269775390625;0.6519545180246108;26.66645244140625
03/07/1969;0.0;22.374114990234375;37.039581298828125;0.6800958383255342;26.07148212890625
04/07/1969;0.168772108736448;21.865325927734375;35.011444091796875;0.6227476925816902;27.27128671875
05/07/1969;0.10205699545622338;21.612548828125;34.6845703125;0.6161699801780348;27.38155693359375
06/07/1969;0.6152204688987695;22.381561279296875;34.065765380859375;0.5837249067784587;25.3355291015625
07/07/1969;0.9356064721941948;22.376861572265625;34.6011962890625;0.6013324408473837;25.8636849609375
08/07/1969;1.5431186417117715;23.254058837890625;33.733062744140625;0.5568197814174674;24.80515576171875
09/07/1969;2.553179516689852;23.59912109375;32.9193115234375;0.5218392853455458;21.49904794921875
10/07/1969;1.516739692306146;23.00372314453125;33.70623779296875;0.560641300012803;23.85893759765625
11/07/1969;0.14085992916079704;23.336181640625;34.03106689453125;0.5653853539149482;24.50231806640625
12/07/1969;0.4084160245838575;23.2650146484375;33.99658203125;0.5655580816995364;24.03407373046875
13/07/1969;2.2645905381068587;24.245819091796875;32.8621826171875;0.5057292287838894;21.72637001953125
14/07/1969;4.046026698779315;24.527496337890625;32.52850341796875;0.4869975523188417;20.791725732421874
15/07/1969;7.4564584996551275;23.9949951171875;31.169921875;0.4495217034246805;19.967016796875
16/07/1969;2.5979748694226146;23.841522216796875;31.802581787109375;0.47661774741335816;21.086529345703124
17/07/1969;5.329790920950472;23.857635498046875;32.03466796875;0.4846718864360851;21.23977412109375
18/07/1969;10.990384966135025;24.087921142578125;31.92242431640625;0.4751719594536606;20.85512431640625
19/07/1969;13.098608795553446;23.67041015625;31.820526123046875;0.48123809608499485;18.856556103515626
20/07/1969;8.919146074913442;23.0048828125;32.4385986328125;0.5174140410573601;22.090325537109376
21/07/1969;2.472117921570316;23.136688232421875;32.3905029296875;0.5130424310449215;23.48664873046875
22/07/1969;7.579708308912814;23.0716552734375;32.580535888671875;0.5209514956770527;21.609535693359376
23/07/1969;18.695333367213607;23.98663330078125;30.873016357421875;0.4385475851337415;21.208356298828125
24/07/1969;5.210386519320309;23.585113525390625;31.7362060546875;0.48015313398728743;21.90879140625
25/07/1969;7.068563299253583;23.4188232421875;31.567779541015625;0.4778925719120593;20.85138017578125
26/07/1969;9.340574964880943;23.406036376953125;32.252899169921875;0.5025359239032015;20.69767265625
27/07/1969;2.8785359230823815;24.373779296875;31.766357421875;0.4623874592114159;20.545403466796873
28/07/1969;19.692937843501568;23.26885986328125;31.903167724609375;0.49317154925235734;19.11355048828125
29/07/1969;12.203696882352233;23.05499267578125;31.14178466796875;0.4709003677013963;22.12704052734375
30/07/1969;10.417901398614049;23.51434326171875;30.537567138671875;0.43795996452885555;19.86022177734375
31/07/1969;2.057741617318243;22.332275390625;31.9224853515625;0.5132211838890935;23.35706455078125
01/08/1969;2.1962883474770933;22.26776123046875;32.6304931640625;0.5382560881660171;23.56366201171875
02/08/1969;4.6242535463534296;23.95867919921875;32.7744140625;0.5089864743847314;20.93008095703125
03/08/1969;5.147721525281668;24.19805908203125;33.376434326171875;0.5252126126902006;21.969806396484376
04/08/1969;24.09742008894682;24.304779052734375;30.3614501953125;0.4101856816178861;17.312514697265627
05/08/1969;0.5292426125379279;23.578277587890625;31.3299560546875;0.4655960693464343;22.19365986328125
06/08/1969;9.636404179036617;24.0469970703125;30.793914794921875;0.4339721206756039;20.818446240234376
07/08/1969;20.74462822638452;24.294403076171875;30.449432373046875;0.41394573431727777;17.405975830078123
08/08/1969;0.9476254926994443;22.47308349609375;32.84136962890625;0.5414826665008926;23.339169140625
09/08/1969;1.421295222826302;23.355194091796875;32.41302490234375;0.5092489949525764;22.62643505859375
10/08/1969;15.896253800019622;23.66632080078125;30.932220458984375;0.4488511578287363;18.42579931640625
11/08/1969;9.147389908321202;22.960296630859375;32.206329345703125;0.5103049882003773;22.163213671875
12/08/1969;8.590989536605775;23.382080078125;31.960235595703125;0.4927124084703342;19.85328193359375
13/08/1969;10.952035244554281;23.896697998046875;30.6822509765625;0.43364339033798915;17.85634189453125
14/08/1969;4.105641518253833;24.4053955078125;31.188140869140625;0.43963109935401;20.311850830078125
15/08/1969;0.0;23.25048828125;32.148468017578125;0.5022019919253708;23.087647265625
16/08/1969;0.242361754499143;22.963165283203125;32.729583740234375;0.5282505924786353;24.1038650390625
17/08/1969;7.296217465773225;24.7127685546875;31.42901611328125;0.4407386249869784;19.699388525390624
18/08/1969;9.35148757416755;24.71044921875;32.29974365234375;0.47401197282702445;20.110091748046877
19/08/1969;2.415062306681648;23.69378662109375;30.45611572265625;0.43033453094935675;18.523912939453126
20/08/1969;0.9741326852235943;22.134552001953125;31.832122802734375;0.5140225122517312;22.656448828125
21/08/1969;9.691089182160795;24.2156982421875;30.5909423828125;0.4216504708424917;18.35730791015625
22/08/1969;6.8600443890318274;22.713897705078125;33.7740478515625;0.5682333189408781;23.40815625
23/08/1969;0.0;21.06591796875;33.51849365234375;0.5874927067557428;27.11264326171875
24/08/1969;0.6081623039790429;23.20806884765625;32.4193115234375;0.5125603204657722;23.3082826171875
25/08/1969;2.086413698270917;24.227783203125;32.104705810546875;0.4785361014359575;21.2799919921875
26/08/1969;3.0407892423681915;23.972137451171875;32.799285888671875;0.5095777811337987;22.64439111328125
27/08/1969;14.153104182332754;23.09918212890625;31.4700927734375;0.481579964441927;20.643879638671876
28/08/1969;10.59476500377059;23.195648193359375;31.322845458984375;0.4741847776762558;22.85655205078125
29/08/1969;0.02814570070768241;23.0433349609375;32.03125;0.5024969263289226;25.29656630859375
30/08/1969;0.0;22.03857421875;32.450775146484375;0.5365045655381042;25.7498525390625
31/08/1969;13.782130787149072;23.5291748046875;31.472442626953125;0.4719200911829996;20.5472794921875
01/09/1969;19.27366079762578;23.1199951171875;31.3714599609375;0.4776176078671555;20.159029248046874
02/09/1969;5.522604449652135;23.316192626953125;31.956298828125;0.49401631465220447;21.54939345703125
03/09/1969;0.0;22.952301025390625;32.196746826171875;0.510138268844543;25.47338994140625
04/09/1969;0.19568381321732886;23.281494140625;31.76043701171875;0.48784307181936903;23.92833603515625
05/09/1969;0.045239243263495155;23.728057861328125;32.654815673828125;0.5097748015460972;23.27180361328125
06/09/1969;0.05246567816357128;21.76239013671875;34.68731689453125;0.6139551204455618;24.49370654296875
07/09/1969;3.849254292435944;23.94927978515625;31.542999267578125;0.4645295409937809;20.876944482421877
08/09/1969;0.5811265014926903;22.1759033203125;31.625701904296875;0.5062463100964036;24.221615625
09/09/1969;0.0;21.463836669921875;32.77227783203125;0.5571594321730977;25.43689248046875
10/09/1969;0.32307932488038205;23.1883544921875;32.32757568359375;0.5097776361954861;23.46240146484375
11/09/1969;0.0;22.54010009765625;34.952728271484375;0.6101172734076582;25.72239638671875
12/09/1969;0.0;22.882049560546875;34.10040283203125;0.5760923327427967;24.14716259765625
13/09/1969;0.0;21.4188232421875;32.7191162109375;0.5561996119545423;23.2439572265625
14/09/1969;0.0;21.387451171875;33.35699462890625;0.577259111025298;25.54354775390625
15/09/1969;0.2589656040072441;22.216461181640625;33.5369873046875;0.569199068477418;23.45678525390625
16/09/1969;0.44720355654135346;22.033416748046875;34.542022705078125;0.6050090020772259;25.65939462890625
17/09/1969;0.0;21.517303466796875;35.0535888671875;0.6293331078485181;25.56621826171875
18/09/1969;0.0;20.916229248046875;35.242828369140625;0.6438589829245551;25.9723125
19/09/1969;2.376305853249505;23.37884521484375;34.515716552734375;0.5809973027232185;22.84901103515625
20/09/1969;3.384791035205126;22.9705810546875;34.269775390625;0.5801582379767078;23.76181142578125
21/09/1969;6.272097467444837;22.89044189453125;31.563995361328125;0.4894303411134396;21.55184033203125
22/09/1969;1.7513468046672642;22.7928466796875;31.95391845703125;0.5050321558852627;22.4218494140625
23/09/1969;0.0;22.80194091796875;32.461944580078125;0.5222990616352962;23.008471875
24/09/1969;0.11430085396568757;21.36993408203125;34.4735107421875;0.6131360592542376;25.7961005859375
25/09/1969;0.0;22.3802490234375;34.859161376953125;0.6096851488291434;24.76677041015625
26/09/1969;0.0;22.03472900390625;35.965240478515625;0.6506993875475987;26.1204169921875
27/09/1969;0.0;21.88043212890625;36.988433837890625;0.6854099238726801;26.419848046875
28/09/1969;0.3975008221459575;22.7786865234375;35.796142578125;0.6337838196964509;24.25852177734375
29/09/1969;0.13541160042223055;22.68548583984375;35.93743896484375;0.6398695392169712;26.1371337890625
30/09/1969;0.0;22.95703125;36.22955322265625;0.6450889681951927;25.07701201171875
01/10/1969;0.9490634343819693;23.697174072265625;35.5025634765625;0.6084953158390445;21.717991845703125
02/10/1969;0.0;21.918975830078125;35.975250244140625;0.6527181700133388;26.302756640625
03/10/1969;1.3635853480082005;22.7989501953125;36.215362548828125;0.6471250092919055;24.48476279296875
04/10/1969;0.0;22.6484375;37.3798828125;0.6870497288907247;26.3857658203125
05/10/1969;0.0;22.4482421875;37.802825927734375;0.7034378136925845;25.07893154296875
06/10/1969;0.0;22.349273681640625;37.34918212890625;0.6903434192648237;25.34369765625
07/10/1969;0.22320891584968194;23.19390869140625;36.6336669921875;0.6545451189089168;24.3881560546875
08/10/1969;1.4085769944358617;22.83587646484375;36.555419921875;0.6576063536120798;24.2119072265625
09/10/1969;0.08315614431921858;23.3717041015625;36.440765380859375;0.6453295249147823;25.270386328125
10/10/1969;0.0;22.159759521484375;36.357025146484375;0.6613787768412381;25.0576822265625
11/10/1969;0.0;23.381134033203125;35.210693359375;0.6043089389307361;24.05709228515625
12/10/1969;2.2747140435967594;23.16119384765625;33.89801025390625;0.5641710604030532;21.47591337890625
13/10/1969;4.159671161323786;22.927886962890625;32.40814208984375;0.5179278028366104;19.841523486328125
14/10/1969;2.8547417954541743;21.902923583984375;31.499359130859375;0.5073138611629372;19.75654072265625
15/10/1969;0.7686243450734764;21.600738525390625;33.528961181640625;0.5793221448942042;22.73542646484375
16/10/1969;0.0;22.161041259765625;34.7415771484375;0.6094151283239368;23.79199658203125
17/10/1969;0.0;22.68511962890625;35.464080810546875;0.6244516501924102;25.01280791015625
18/10/1969;0.0;22.32989501953125;35.625885009765625;0.6353367104699073;25.312573828125
19/10/1969;0.0;22.06610107421875;35.699462890625;0.6417313325895935;26.08470263671875
20/10/1969;0.0;21.88677978515625;36.080108642578125;0.6565222071414808;25.6379396484375
21/10/1969;0.0;20.67181396484375;37.356109619140625;0.7123787208206179;26.159403515625
22/10/1969;0.0;20.61181640625;37.760284423828125;0.7254983574863614;25.522646484375
23/10/1969;0.01339714290224947;22.28118896484375;38.3248291015625;0.7223184205326741;23.28289365234375
24/10/1969;0.0;22.631195068359375;36.90887451171875;0.6721422694781418;23.6655421875
25/10/1969;0.0;22.771087646484375;39.4080810546875;0.7503124349348577;25.40895908203125
26/10/1969;0.0;20.53076171875;39.279388427734375;0.7729138521057995;25.89813896484375
27/10/1969;0.0;18.672454833984375;39.011199951171875;0.7829658725518112;26.07998818359375
28/10/1969;0.0;18.6505126953125;36.9317626953125;0.721642253204888;24.80277744140625
29/10/1969;0.0;21.937469482421875;36.514007568359375;0.6695812635672138;23.56441611328125
30/10/1969;0.0;21.509857177734375;37.1895751953125;0.6967150191590527;24.51968876953125
31/10/1969;0.0;19.636016845703125;38.118896484375;0.7470942010673244;24.6344572265625
01/11/1969;0.0;19.873687744140625;37.148834228515625;0.7152717089854537;24.350044921875
02/11/1969;0.0;19.378936767578125;36.5201416015625;0.7017954775690415;24.59351953125
03/11/1969;0.0;19.767852783203125;35.72760009765625;0.6734694099339705;22.46569541015625
04/11/1969;0.0;20.66943359375;36.2862548828125;0.6794670513551355;24.4175607421875
05/11/1969;0.0;19.550750732421875;37.780181884765625;0.7377906960999229;24.6670892578125
06/11/1969;0.0;19.460784912109375;38.1619873046875;0.7501793277166393;24.726758203125
07/11/1969;0.0;18.430267333984375;37.605804443359375;0.7436527496145203;24.60740712890625
08/11/1969;0.0;18.372161865234375;37.156982421875;0.7309841806951508;24.7807951171875
09/11/1969;0.0;18.426239013671875;36.458526611328125;0.7098991285727966;24.88241162109375
10/11/1969;0.0;17.7109375;36.87213134765625;0.7287458764579923;25.26974560546875
11/11/1969;0.0;18.2928466796875;36.92547607421875;0.7249311503953032;24.74314013671875
12/11/1969;0.0;19.962860107421875;36.39453125;0.6913900854592906;20.79634658203125
13/11/1969;0.0;18.520751953125;36.6673583984375;0.715117928587867;24.1966828125
14/11/1969;0.0;18.6077880859375;36.73187255859375;0.7161579474604793;23.2118841796875
15/11/1969;0.0;17.114898681640625;37.130584716796875;0.7413441002571638;24.82036171875
16/11/1969;0.0;16.787353515625;36.954986572265625;0.7389557671321046;24.88176298828125
